network,station,location,channel,quality,sample_rate,start,end
XB,ELYSE,15,HLW,M,100.0,2019-01-03T21:29:50.915000Z,2019-01-03T23:00:12.901000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-04T00:40:06.907000Z,2019-01-04T01:43:02.896000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-04T02:12:51.905000Z,2019-01-04T02:23:07.895000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-04T03:59:50.902000Z,2019-01-04T04:08:49.892000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-09T23:56:02.704000Z,2019-01-10T00:58:03.689000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-10T04:37:35.694000Z,2019-01-10T05:40:31.683000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-10T07:30:15.689000Z,2019-01-10T08:06:24.678000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-11T06:48:55.578000Z,2019-01-11T06:52:11.568000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-11T07:33:00.579000Z,2019-01-11T07:43:05.569000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-11T08:09:47.577000Z,2019-01-11T08:45:57.563000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-12T01:15:19.491000Z,2019-01-12T02:17:09.473000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-12T05:56:46.470000Z,2019-01-12T06:59:42.456000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-12T08:49:26.457000Z,2019-01-12T09:25:40.445000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-12T23:57:55.360000Z,2019-01-13T14:12:36.307000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-14T07:03:55.224000Z,2019-01-14T07:14:11.215000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-14T09:46:04.224000Z,2019-01-14T10:01:39.215000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-15T08:34:56.108000Z,2019-01-15T09:15:12.099000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-17T15:44:53.859000Z,2019-01-17T15:55:09.849000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-19T07:34:52.611000Z,2019-01-19T08:05:03.598000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-23T10:09:59.118000Z,2019-01-23T10:49:58.104000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-26T12:29:50.716000Z,2019-01-26T13:10:02.705000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-28T13:39:55.465000Z,2019-01-28T14:20:00.451000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-29T10:24:54.355000Z,2019-01-29T11:25:07.337000Z
XB,ELYSE,15,HLW,M,100.0,2019-01-29T11:35:52.346000Z,2019-01-30T00:45:02.383000Z
XB,ELYSE,15,HLW,M,100.0,2019-02-03T21:59:50.273000Z,2019-02-03T22:10:06.263000Z
XB,ELYSE,15,HLW,M,100.0,2019-02-04T22:37:55.186000Z,2019-02-04T22:48:11.177000Z
XB,ELYSE,15,HLW,M,100.0,2019-02-14T07:12:11.242000Z,2019-02-14T07:33:01.231000Z
XB,ELYSE,15,HLW,M,100.0,2019-02-18T07:47:26.713000Z,2019-02-18T07:50:11.703000Z
XB,ELYSE,15,HLW,M,100.0,2019-02-28T08:46:38.538000Z,2019-02-28T09:10:59.526000Z
XB,ELYSE,15,HLW,M,100.0,2019-03-01T14:25:57.421000Z,2019-03-01T14:50:44.412000Z
XB,ELYSE,15,HLW,M,100.0,2019-03-03T05:58:37.243000Z,2019-03-03T10:45:05.205000Z
XB,ELYSE,17,MLU,M,2.0,2018-12-27T15:22:08.749000Z,2018-12-27T15:29:15.249000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-01T22:28:22.040000Z,2019-01-02T01:48:32.542000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-02T01:49:19.002000Z,2019-01-02T02:49:19.503000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-03T19:43:43.766000Z,2019-01-03T19:46:00.266000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-03T19:46:46.725000Z,2019-01-03T23:55:43.208000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-03T23:56:36.709000Z,2019-01-04T04:12:39.201000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-04T19:52:47.638000Z,2019-01-05T04:58:26.113000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-06T21:48:59.882000Z,2019-01-06T21:56:14.382000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-09T03:14:12.610000Z,2019-01-09T07:30:39.124000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-09T22:44:51.551000Z,2019-01-09T22:46:59.051000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-09T22:47:45.510000Z,2019-01-10T08:06:01.987000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-10T23:24:27.429000Z,2019-01-10T23:27:44.929000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-10T23:28:31.389000Z,2019-01-11T06:20:43.875000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-11T06:21:54.375000Z,2019-01-11T06:49:34.878000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-11T06:50:20.418000Z,2019-01-11T06:51:44.918000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-11T06:52:31.378000Z,2019-01-11T08:51:26.873000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-12T00:04:02.339000Z,2019-01-12T00:07:40.839000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-12T00:08:27.298000Z,2019-01-12T09:28:14.755000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-12T23:41:58.202000Z,2019-01-12T23:45:16.701000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-12T23:46:03.161000Z,2019-01-13T14:12:13.618000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-14T00:21:34.091000Z,2019-01-14T00:24:51.590000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-14T00:25:38.050000Z,2019-01-14T14:51:49.508000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-15T01:02:38.980000Z,2019-01-15T01:05:56.480000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-15T01:06:42.940000Z,2019-01-15T15:31:24.404000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-16T01:42:13.878000Z,2019-01-16T01:45:31.378000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-16T01:46:17.838000Z,2019-01-16T16:10:59.281000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-17T02:21:48.750000Z,2019-01-17T02:26:17.250000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-17T02:27:03.710000Z,2019-01-17T16:50:35.153000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-18T03:01:24.623000Z,2019-01-18T03:05:53.123000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-18T03:06:39.582000Z,2019-01-18T17:30:10.008000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-19T03:39:29.476000Z,2019-01-19T03:42:46.976000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-19T03:43:33.436000Z,2019-01-19T18:09:44.885000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-20T04:19:04.356000Z,2019-01-20T04:22:21.855000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-20T04:23:08.315000Z,2019-01-20T18:49:20.773000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-23T06:17:50.981000Z,2019-01-23T06:21:08.481000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-23T06:21:54.941000Z,2019-01-23T12:33:34.405000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-23T12:34:28.905000Z,2019-01-23T13:02:26.404000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-23T13:03:11.943000Z,2019-01-23T13:04:05.443000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-23T13:04:51.903000Z,2019-01-23T20:48:06.366000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-24T06:57:25.836000Z,2019-01-24T07:00:44.337000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-24T07:01:30.796000Z,2019-01-24T21:27:41.217000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-25T07:37:01.685000Z,2019-01-25T07:40:19.186000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-25T07:41:05.645000Z,2019-01-25T12:17:21.122000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-25T12:18:06.663000Z,2019-01-25T12:22:37.163000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-25T12:23:23.622000Z,2019-01-25T13:34:31.123000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-25T22:06:33.627000Z,2019-01-25T22:07:17.127000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-26T08:16:35.601000Z,2019-01-26T08:19:54.101000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-26T08:20:40.562000Z,2019-01-26T14:52:08.038000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-26T14:53:02.538000Z,2019-01-26T22:46:51.033000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-27T08:56:11.506000Z,2019-01-27T08:59:29.006000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-27T09:00:15.465000Z,2019-01-27T23:26:26.898000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-28T09:35:46.373000Z,2019-01-28T09:39:03.873000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-28T09:39:50.332000Z,2019-01-28T16:05:22.798000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-28T16:06:16.298000Z,2019-01-28T20:03:07.796000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-29T10:19:00.246000Z,2019-01-29T10:22:19.746000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-29T10:23:06.205000Z,2019-01-29T18:05:18.693000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-29T18:06:05.193000Z,2019-01-30T00:45:36.692000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-30T10:54:56.175000Z,2019-01-30T10:58:13.674000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-30T10:59:00.134000Z,2019-01-30T14:26:41.621000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-30T14:27:35.120000Z,2019-01-30T14:52:43.621000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-30T14:59:50.160000Z,2019-01-30T15:03:39.661000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-31T01:24:29.135000Z,2019-01-31T01:25:11.635000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-31T11:34:33.041000Z,2019-01-31T11:37:52.541000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-31T11:38:39.071000Z,2019-01-31T14:45:23.558000Z
XB,ELYSE,17,MLU,M,2.0,2019-01-31T14:52:29.098000Z,2019-01-31T14:53:31.598000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-01T02:04:04.003000Z,2019-02-01T02:04:46.503000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-01T12:14:07.980000Z,2019-02-01T12:17:25.480000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-01T12:18:11.940000Z,2019-02-01T15:24:58.423000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-01T15:32:03.963000Z,2019-02-01T15:32:25.463000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-02T02:43:39.921000Z,2019-02-02T02:44:22.421000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-02T20:15:32.225000Z,2019-02-02T20:18:51.725000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-02T20:19:38.185000Z,2019-02-02T23:19:33.681000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-03T20:55:08.108000Z,2019-02-03T20:58:25.608000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-03T20:59:12.068000Z,2019-02-04T00:50:41.576000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-04T21:34:43.024000Z,2019-02-04T21:38:00.524000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-04T21:38:46.984000Z,2019-02-04T23:38:07.488000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-04T23:39:00.988000Z,2019-02-05T00:04:10.488000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-05T00:11:17.029000Z,2019-02-05T00:16:16.529000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-05T01:28:25.990000Z,2019-02-05T01:29:08.490000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-05T22:14:17.921000Z,2019-02-05T22:17:35.421000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-05T22:18:21.881000Z,2019-02-06T00:13:12.385000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-06T00:20:18.925000Z,2019-02-06T00:20:40.425000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-06T01:37:28.884000Z,2019-02-06T01:38:11.384000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-06T18:47:17.820000Z,2019-02-06T18:50:37.320000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-06T18:51:23.779000Z,2019-02-06T19:36:48.277000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-06T19:43:53.817000Z,2019-02-06T19:47:49.317000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-14T06:35:50.043000Z,2019-02-14T06:41:24.543000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-14T06:42:10.083000Z,2019-02-14T06:42:55.583000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-14T06:43:42.043000Z,2019-02-14T08:05:07.540000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-14T08:12:13.079000Z,2019-02-14T08:15:51.579000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-18T07:12:04.512000Z,2019-02-18T08:06:50.012000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-18T08:13:55.552000Z,2019-02-18T08:15:15.052000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-22T09:50:26.979000Z,2019-02-22T09:55:06.479000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-22T09:55:52.019000Z,2019-02-22T09:57:10.519000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-22T09:57:56.980000Z,2019-02-22T10:22:00.482000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-22T10:22:46.022000Z,2019-02-22T10:23:07.522000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-23T05:20:35.894000Z,2019-02-23T05:25:15.394000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-23T05:26:00.933000Z,2019-02-23T05:28:24.433000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-23T05:29:10.893000Z,2019-02-23T05:53:14.392000Z
XB,ELYSE,17,MLU,M,2.0,2019-02-23T05:53:59.932000Z,2019-02-23T05:54:21.432000Z
XB,ELYSE,17,MLU,M,2.0,2019-03-03T05:25:20.046000Z,2019-03-03T11:49:27.513000Z
XB,ELYSE,17,MLU,M,2.0,2019-03-03T13:37:53.057000Z,2019-03-03T13:40:03.557000Z
XB,ELYSE,17,MLU,M,2.0,2019-03-05T17:01:10.899000Z,2019-03-05T17:02:01.399000Z
XB,ELYSE,17,MLV,M,2.0,2018-12-27T15:22:08.749000Z,2018-12-27T15:29:15.249000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-01T22:28:22.040000Z,2019-01-02T01:48:37.542000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-02T01:49:24.002000Z,2019-01-02T02:49:19.503000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-03T19:43:43.766000Z,2019-01-03T19:46:05.266000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-03T19:46:51.725000Z,2019-01-03T23:56:56.208000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-03T23:57:49.709000Z,2019-01-04T04:12:39.201000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-04T19:52:47.638000Z,2019-01-05T04:58:26.113000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-06T21:48:59.882000Z,2019-01-06T21:56:14.382000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-09T03:14:12.610000Z,2019-01-09T07:30:39.124000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-09T22:44:51.551000Z,2019-01-09T22:47:04.051000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-09T22:47:50.510000Z,2019-01-10T08:06:01.987000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-10T23:24:27.429000Z,2019-01-10T23:27:49.929000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-10T23:28:36.389000Z,2019-01-11T06:22:13.875000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-11T06:22:59.416000Z,2019-01-11T06:24:26.916000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-11T06:25:13.376000Z,2019-01-11T06:51:58.878000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-11T06:52:44.418000Z,2019-01-11T06:54:14.918000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-11T06:55:01.378000Z,2019-01-11T08:51:26.873000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-12T00:04:02.339000Z,2019-01-12T00:07:45.839000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-12T00:08:32.298000Z,2019-01-12T09:28:14.755000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-12T23:41:58.202000Z,2019-01-12T23:45:21.701000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-12T23:46:08.161000Z,2019-01-13T14:12:13.617000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-14T00:21:34.091000Z,2019-01-14T00:24:56.590000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-14T00:25:43.050000Z,2019-01-14T14:51:49.508000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-15T01:02:38.980000Z,2019-01-15T01:06:01.480000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-15T01:06:47.939000Z,2019-01-15T15:31:24.404000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-16T01:42:13.878000Z,2019-01-16T01:45:36.378000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-16T01:46:22.838000Z,2019-01-16T16:10:59.280000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-17T02:21:48.750000Z,2019-01-17T02:26:23.250000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-17T02:27:09.710000Z,2019-01-17T16:50:35.153000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-18T03:01:24.623000Z,2019-01-18T03:05:58.123000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-18T03:06:44.582000Z,2019-01-18T17:30:10.008000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-19T03:39:29.476000Z,2019-01-19T03:42:51.976000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-19T03:43:38.436000Z,2019-01-19T18:09:44.885000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-20T04:19:04.356000Z,2019-01-20T04:22:26.855000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-20T04:23:13.315000Z,2019-01-20T18:49:20.773000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-23T06:17:50.981000Z,2019-01-23T06:21:14.481000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-23T06:22:00.941000Z,2019-01-23T12:34:48.406000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-23T12:35:41.905000Z,2019-01-23T13:04:19.403000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-23T13:05:04.943000Z,2019-01-23T13:05:58.443000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-23T13:06:44.903000Z,2019-01-23T20:48:06.366000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-24T06:57:25.836000Z,2019-01-24T07:00:49.337000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-24T07:01:35.796000Z,2019-01-24T21:27:41.217000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-25T07:37:01.685000Z,2019-01-25T07:40:24.186000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-25T07:41:10.645000Z,2019-01-25T12:22:51.123000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-25T12:23:36.662000Z,2019-01-25T12:25:49.162000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-25T12:26:35.623000Z,2019-01-25T13:34:40.123000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-25T22:06:42.627000Z,2019-01-25T22:07:17.127000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-26T08:16:35.601000Z,2019-01-26T08:19:59.102000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-26T08:20:45.562000Z,2019-01-26T14:53:22.038000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-26T14:54:15.539000Z,2019-01-26T15:21:00.039000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-26T15:21:45.579000Z,2019-01-26T15:22:26.079000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-26T15:23:12.538000Z,2019-01-26T22:46:51.034000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-27T08:56:11.506000Z,2019-01-27T08:59:34.006000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-27T09:00:20.465000Z,2019-01-27T23:26:26.898000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-28T09:35:46.373000Z,2019-01-28T09:39:09.873000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-28T09:39:56.332000Z,2019-01-28T16:06:35.798000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-28T16:07:29.297000Z,2019-01-28T16:34:13.797000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-28T16:34:59.337000Z,2019-01-28T16:35:45.837000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-28T16:36:32.297000Z,2019-01-28T20:03:07.796000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-29T10:19:00.246000Z,2019-01-29T10:22:25.746000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-29T10:23:12.205000Z,2019-01-29T18:05:18.693000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-29T18:06:05.193000Z,2019-01-30T00:45:36.692000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-30T10:54:56.175000Z,2019-01-30T10:58:19.674000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-30T10:59:06.133000Z,2019-01-30T14:27:55.620000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-30T14:28:49.120000Z,2019-01-30T14:52:52.621000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-30T15:04:40.098000Z,2019-01-30T15:09:27.598000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-31T01:24:38.135000Z,2019-01-31T01:25:11.635000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-31T11:34:33.041000Z,2019-01-31T11:37:57.541000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-31T11:38:44.071000Z,2019-01-31T14:45:32.558000Z
XB,ELYSE,17,MLV,M,2.0,2019-01-31T14:54:32.097000Z,2019-01-31T14:57:40.597000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-01T02:04:13.003000Z,2019-02-01T02:04:46.503000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-01T12:14:07.980000Z,2019-02-01T12:17:30.480000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-01T12:18:16.940000Z,2019-02-01T15:25:07.423000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-01T15:33:25.963000Z,2019-02-01T15:34:15.463000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-02T02:43:48.921000Z,2019-02-02T02:44:22.421000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-02T20:15:32.225000Z,2019-02-02T20:18:57.725000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-02T20:19:44.185000Z,2019-02-02T23:19:33.681000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-03T20:55:08.108000Z,2019-02-03T20:58:30.608000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-03T20:59:17.068000Z,2019-02-04T00:50:41.576000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-04T21:34:43.024000Z,2019-02-04T21:38:05.524000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-04T21:38:51.984000Z,2019-02-04T23:39:20.487000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-04T23:40:13.988000Z,2019-02-05T00:04:19.488000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-05T00:17:17.029000Z,2019-02-05T00:20:43.529000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-05T01:28:34.990000Z,2019-02-05T01:29:08.490000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-05T22:14:17.921000Z,2019-02-05T22:17:41.421000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-05T22:18:27.881000Z,2019-02-06T00:13:21.385000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-06T00:21:40.925000Z,2019-02-06T00:22:25.425000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-06T01:37:37.884000Z,2019-02-06T01:38:11.384000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-06T18:47:17.820000Z,2019-02-06T18:50:42.320000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-06T18:51:28.779000Z,2019-02-06T19:36:57.277000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-06T19:48:49.817000Z,2019-02-06T19:49:52.317000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-14T06:35:56.043000Z,2019-02-14T06:43:10.543000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-14T06:43:56.083000Z,2019-02-14T06:44:30.583000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-14T06:45:17.043000Z,2019-02-14T08:05:16.540000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-14T08:16:52.079000Z,2019-02-14T08:24:27.579000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-18T07:12:13.512000Z,2019-02-18T08:06:59.012000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-18T08:16:15.552000Z,2019-02-18T08:23:56.052000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-24T11:09:36.802000Z,2019-02-24T11:14:17.302000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-24T11:15:02.842000Z,2019-02-24T11:15:47.342000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-24T11:16:33.802000Z,2019-02-24T11:40:31.302000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-25T06:39:46.719000Z,2019-02-25T06:44:26.219000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-25T06:45:11.758000Z,2019-02-25T06:46:49.258000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-25T06:47:35.718000Z,2019-02-25T07:11:39.216000Z
XB,ELYSE,17,MLV,M,2.0,2019-02-25T07:12:24.756000Z,2019-02-25T07:12:46.256000Z
XB,ELYSE,17,MLV,M,2.0,2019-03-03T05:25:27.046000Z,2019-03-03T11:49:38.514000Z
XB,ELYSE,17,MLV,M,2.0,2019-03-04T14:26:27.987000Z,2019-03-04T14:26:55.487000Z
XB,ELYSE,17,MLV,M,2.0,2019-03-05T17:03:01.899000Z,2019-03-05T17:04:21.399000Z
XB,ELYSE,17,MLW,M,2.0,2018-12-27T15:22:08.749000Z,2018-12-27T15:29:15.249000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-01T22:28:22.040000Z,2019-01-02T01:48:43.542000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-02T01:49:30.002000Z,2019-01-02T02:49:19.503000Z
XB,ELYSE,17,MLW,M,2.0,2019-01-03T19:43:43.766000Z,2019-01-03T19:46:10.266000Z
